2025-04-09 03:41:00,75414.1,75461.2,75368.8,75372.0,52.11,3929968.1293
2025-04-09 03:42:00,75372.0,75381.4,75105.1,75129.7,342.527,25760856.237
2025-04-09 03:43:00,75129.7,75269.0,75129.6,75256.0,167.334,12586520.6105
2025-04-09 03:44:00,75256.0,75266.3,75224.3,75237.5,37.136,2794138.5765
2025-04-09 03:45:00,75237.5,75361.2,75237.5,75313.2,100.101,7537890.0674
2025-04-09 03:46:00,75313.2,75381.0,75286.8,75358.1,35.76,2694200.8934
2025-04-09 03:47:00,75358.1,75414.1,75335.0,75370.8,68.702,5177808.7421
2025-04-09 03:48:00,75370.8,75450.0,75356.0,75420.1,37.929,2859977.7527
2025-04-09 03:49:00,75420.1,75425.5,75271.6,75272.8,51.128,3851685.9718
2025-04-09 03:50:00,75272.8,75309.6,75250.0,75276.7,139.168,10476982.9927
2025-04-09 03:51:00,75276.7,75276.7,75171.6,75197.6,378.753,28487518.4257
2025-04-09 03:52:00,75197.6,75212.0,75144.5,75150.0,165.992,12477413.6704
2025-04-09 03:53:00,75150.0,75170.0,75104.0,75145.2,154.45,11605947.3133
2025-04-09 03:54:00,75145.2,75180.9,75065.0,75082.8,280.317,21058889.2158
2025-04-09 03:55:00,75082.8,75100.0,74978.1,75000.0,225.107,16890690.9255
2025-04-09 03:56:00,75000.0,75106.8,74999.9,75103.1,219.555,16477613.9505
2025-04-09 03:57:00,75103.1,75103.5,75034.7,75050.0,82.47,6190270.9147
2025-04-09 03:58:00,75050.0,75093.3,74972.9,74975.9,179.736,13485009.1921
2025-04-09 03:59:00,74975.9,75040.4,74968.0,75012.1,145.456,10907666.863
2025-04-09 04:00:00,75012.1,75038.7,74936.6,75010.1,480.597,36035933.1144
2025-04-09 04:01:00,75010.1,75470.3,74966.3,75326.9,1296.547,97603320.9769
2025-04-09 04:02:00,75326.9,75707.2,75326.9,75452.0,952.461,71971509.5455
2025-04-09 04:03:00,75452.0,75532.9,75325.7,75432.0,362.765,27360153.6708
2025-04-09 04:04:00,75432.0,75532.9,75367.8,75397.5,399.62,30151214.0841
2025-04-09 04:05:00,75397.5,75460.0,75309.6,75443.1,260.97,19675680.3689
2025-04-09 04:06:00,75443.1,75488.0,75368.8,75406.4,95.174,7177218.4868
2025-04-09 04:07:00,75406.4,75467.7,75225.5,75294.9,672.332,50668251.5307
2025-04-09 04:08:00,75294.9,75364.5,75228.1,75346.1,351.566,26468160.7657
2025-04-09 04:09:00,75346.1,75364.5,75258.8,75258.8,90.717,6833281.6948
2025-04-09 04:10:00,75258.8,75400.0,75239.1,75390.0,59.953,4515785.488
2025-04-09 04:11:00,75390.0,75502.0,75369.4,75502.0,106.351,8021564.2789
2025-04-09 04:12:00,75502.0,75818.2,75502.0,75759.0,376.39,28477522.9164
2025-04-09 04:13:00,75759.0,75959.8,75742.4,75809.4,400.535,30381305.6521
2025-04-09 04:14:00,75809.4,75842.6,75743.5,75760.0,104.737,7937914.5149
2025-04-09 04:15:00,75760.0,76185.8,75760.0,76040.0,406.934,30954276.302
2025-04-09 04:16:00,76040.0,76088.0,75873.0,75886.0,199.056,15126508.506
2025-04-09 04:17:00,75886.0,75886.0,75809.1,75850.0,194.314,14737613.2214
2025-04-09 04:18:00,75850.0,75850.1,75718.5,75719.2,189.805,14385949.5802
2025-04-09 04:19:00,75719.2,75780.7,75719.1,75747.4,95.805,7256704.5682
2025-04-09 04:20:00,75747.4,75791.0,75662.0,75683.9,132.881,10062275.9952
2025-04-09 04:21:00,75683.9,75740.7,75670.4,75730.1,97.614,7390363.9716
2025-04-09 04:22:00,75730.1,75800.0,75666.0,75688.1,72.387,5481601.0146
2025-04-09 04:23:00,75688.1,75715.1,75647.4,75650.1,76.184,5765108.7012
2025-04-09 04:24:00,75650.1,75678.2,75613.0,75671.5,92.972,7031880.6935
2025-04-09 04:25:00,75671.5,75693.4,75570.0,75668.4,155.86,11785899.7509
2025-04-09 04:26:00,75668.4,75731.7,75497.6,75497.9,117.602,8892573.7355
2025-04-09 04:27:00,75497.9,75650.0,75497.9,75632.9,98.785,7469005.5425
2025-04-09 04:28:00,75632.9,75699.0,75571.3,75646.9,59.554,4505388.9973
2025-04-09 04:29:00,75646.9,75700.0,75633.0,75666.0,100.941,7637878.9678
2025-04-09 04:30:00,75666.0,75911.0,75666.0,75857.9,238.65,18097895.5598
2025-04-09 04:31:00,75857.9,75907.4,75816.4,75836.1,108.782,8252422.5113
2025-04-09 04:32:00,75836.1,76048.0,75836.1,76036.2,138.445,10519888.9155
2025-04-09 04:33:00,76036.2,76125.0,76015.5,76103.1,196.544,14951157.1945
2025-04-09 04:34:00,76103.1,76103.2,75987.8,75999.9,93.698,7123700.2366
2025-04-09 04:35:00,75999.9,76137.1,75996.3,76113.9,150.402,11446233.1425
2025-04-09 04:36:00,76113.9,76211.0,76091.7,76143.7,150.563,11466854.4693
2025-04-09 04:37:00,76143.7,76300.0,76094.3,76250.0,251.378,19158785.9546
2025-04-09 04:38:00,76250.0,76520.7,76249.9,76473.7,584.479,44661156.7948
2025-04-09 04:39:00,76473.7,76510.0,76300.0,76300.0,273.929,20928477.2263
2025-04-09 04:40:00,76300.0,76378.5,76250.0,76346.0,138.815,10592005.4222
2025-04-09 04:41:00,76346.0,76412.4,76316.5,76389.4,104.39,7973142.5362
2025-04-09 04:42:00,76389.4,76400.0,76315.0,76340.4,137.935,10532758.3143
2025-04-09 04:43:00,76340.4,76407.1,76327.0,76398.9,106.295,8118674.0104
2025-04-09 04:44:00,76398.9,76608.2,76398.9,76531.6,430.252,32920634.61
2025-04-09 04:45:00,76531.6,76531.6,76422.7,76466.8,158.38,12113869.2247
2025-04-09 04:46:00,76466.8,76669.9,76458.3,76657.0,241.44,18497509.129
2025-04-09 04:47:00,76657.0,76890.3,76639.9,76846.3,744.013,57124957.1359
2025-04-09 04:48:00,76846.3,76861.7,76741.5,76830.0,359.285,27592437.3823
2025-04-09 04:49:00,76830.0,76849.5,76705.9,76730.8,277.268,21288621.4342
2025-04-09 04:50:00,76730.8,76769.8,76675.0,76689.6,118.217,9068904.0324
2025-04-09 04:51:00,76689.6,76697.6,76509.2,76542.4,206.41,15807098.0564
2025-04-09 04:52:00,76542.4,76592.0,76480.4,76480.4,97.741,7481050.4031
2025-04-09 04:53:00,76480.4,76541.1,76453.2,76534.1,101.487,7762906.6711
2025-04-09 04:54:00,76534.1,76534.2,76480.0,76517.7,65.001,4973223.2124
2025-04-09 04:55:00,76517.7,76517.7,76387.6,76395.9,128.081,9789582.232
2025-04-09 04:56:00,76395.9,76433.9,76357.5,76395.0,150.97,11533437.3382
2025-04-09 04:57:00,76395.0,76437.2,76356.7,76392.4,68.018,5196478.732
2025-04-09 04:58:00,76392.4,76400.0,76315.1,76324.7,37.895,2893035.9251
2025-04-09 04:59:00,76324.7,76386.9,76314.8,76383.9,71.787,5481293.3202
2025-04-09 05:00:00,76383.9,76433.5,76365.5,76409.5,117.551,8980469.0741
2025-04-09 05:01:00,76409.5,76409.5,76257.0,76328.4,139.606,10651833.2964
2025-04-09 05:02:00,76328.4,76394.8,76303.0,76312.6,79.544,6073238.76
2025-04-09 05:03:00,76312.6,76390.0,76307.8,76344.3,66.934,5111120.2808
2025-04-09 05:04:00,76344.3,76400.0,76335.8,76387.8,49.544,3783663.9001
2025-04-09 05:05:00,76387.8,76466.0,76359.9,76383.7,111.205,8496445.0229
2025-04-09 05:06:00,76383.7,76410.0,76200.0,76207.9,100.132,7638121.7995
2025-04-09 05:07:00,76207.9,76281.8,76185.9,76270.0,147.92,11276191.969
2025-04-09 05:08:00,76270.0,76372.0,76250.1,76372.0,51.776,3951575.9986
2025-04-09 05:09:00,76372.0,76515.0,76372.0,76475.4,108.876,8324682.999
2025-04-09 05:10:00,76475.4,76477.7,76390.5,76425.6,68.52,5237442.4816
2025-04-09 05:11:00,76425.6,76642.0,76425.5,76629.3,98.148,7513417.1349
2025-04-09 05:12:00,76629.3,76655.7,76520.0,76524.1,165.363,12670610.236
2025-04-09 05:13:00,76524.1,76536.2,76410.0,76434.1,50.05,3828009.2949
2025-04-09 05:14:00,76434.1,76475.3,76387.5,76407.8,48.993,3744542.4461
2025-04-09 05:15:00,76407.8,76520.0,76405.9,76502.8,60.665,4639584.573
2025-04-09 05:16:00,76502.8,76545.5,76436.2,76436.2,52.502,4016719.2351
2025-04-09 05:17:00,76436.2,76475.2,76334.3,76473.5,67.724,5175005.5115
2025-04-09 05:18:00,76473.5,76504.2,76430.0,76430.0,22.979,1757352.2182
2025-04-09 05:19:00,76430.0,76490.0,76410.1,76483.7,56.595,4326241.8416
2025-04-09 05:20:00,76483.7,76504.9,76451.6,76503.1,44.791,3425590.6747
2025-04-09 05:21:00,76503.1,76604.5,76480.1,76587.4,146.094,11182876.6425
2025-04-09 05:22:00,76587.4,76600.0,76536.8,76555.1,56.076,4293881.4651
2025-04-09 05:23:00,76555.1,76555.2,76474.0,76514.8,31.314,2395997.0022
2025-04-09 05:24:00,76514.8,76573.9,76512.0,76573.8,31.461,2407770.5737
2025-04-09 05:25:00,76573.8,76621.2,76567.4,76594.2,51.795,3967195.8931
2025-04-09 05:26:00,76594.2,76620.0,76576.8,76608.8,53.584,4104595.1693
2025-04-09 05:27:00,76608.8,76744.5,76601.4,76716.9,154.078,11817208.7516
2025-04-09 05:28:00,76716.9,76795.7,76643.1,76643.1,193.146,14821904.2902
2025-04-09 05:29:00,76643.1,76643.1,76566.1,76607.1,52.157,3995356.8724
2025-04-09 05:30:00,76607.1,76615.6,76548.1,76561.1,57.437,4398318.637
2025-04-09 05:31:00,76561.1,76573.8,76512.0,76512.0,49.216,3767407.3965
2025-04-09 05:32:00,76512.0,76530.0,76438.5,76485.9,82.299,6294440.9341
2025-04-09 05:33:00,76485.9,76509.3,76446.1,76450.1,88.908,6798494.1056
2025-04-09 05:34:00,76450.1,76572.2,76416.0,76572.1,36.273,2773847.1126
2025-04-09 05:35:00,76572.1,76628.0,76572.1,76616.7,45.191,3461655.2214
2025-04-09 05:36:00,76616.7,76669.2,76583.7,76613.2,46.65,3575099.1092
2025-04-09 05:37:00,76613.2,76632.7,76559.6,76575.9,29.808,2282904.0036
2025-04-09 05:38:00,76575.9,76581.2,76457.9,76457.9,81.46,6232184.9874
2025-04-09 05:39:00,76457.9,76482.0,76404.6,76481.9,112.727,8616534.5425
2025-04-09 05:40:00,76481.9,76530.7,76481.9,76505.6,29.05,2222605.7525
2025-04-09 05:41:00,76505.6,76529.0,76455.1,76493.8,94.629,7236295.4179
2025-04-09 05:42:00,76493.8,76595.0,76470.7,76541.2,95.686,7321302.0962
2025-04-09 05:43:00,76541.2,76569.2,76506.0,76506.0,28.705,2196992.7835
2025-04-09 05:44:00,76506.0,76520.8,76473.2,76506.6,64.714,4950114.298
2025-04-09 05:45:00,76506.6,76525.1,76442.3,76442.3,64.663,4943871.5933
2025-04-09 05:46:00,76442.3,76442.4,76381.3,76395.3,100.307,7664150.0932
2025-04-09 05:47:00,76395.3,76467.1,76395.2,76460.7,48.944,3740579.0004
2025-04-09 05:48:00,76460.7,76496.5,76416.7,76449.9,27.834,2128045.7587
2025-04-09 05:49:00,76449.9,76600.0,76443.9,76600.0,58.423,4472217.0669
2025-04-09 05:50:00,76600.0,76707.0,76599.9,76635.5,67.914,5205997.9102
2025-04-09 05:51:00,76635.5,76676.0,76620.8,76674.3,34.961,2679851.0109
2025-04-09 05:52:00,76674.3,76675.9,76577.8,76582.5,53.613,4107247.7962
2025-04-09 05:53:00,76582.5,76588.0,76523.8,76532.7,31.802,2434507.641
2025-04-09 05:54:00,76532.7,76585.0,76532.6,76569.9,19.975,1529288.8108
2025-04-09 05:55:00,76569.9,76600.0,76541.7,76597.6,25.859,1979972.0349
2025-04-09 05:56:00,76597.6,76645.9,76571.6,76645.8,15.069,1154376.5435
2025-04-09 05:57:00,76645.8,76645.9,76612.8,76624.1,22.842,1750326.8084
2025-04-09 05:58:00,76624.1,76680.4,76622.1,76668.0,42.296,3242073.3074
2025-04-09 05:59:00,76668.0,76700.0,76667.9,76700.0,28.636,2195864.247
2025-04-09 06:00:00,76700.0,76746.4,76670.0,76740.0,124.554,9556072.6316
2025-04-09 06:01:00,76740.0,76995.7,76739.9,76901.4,396.046,30449567.8292
2025-04-09 06:02:00,76901.4,77018.8,76864.0,76952.9,218.011,16775345.6991
2025-04-09 06:03:00,76952.9,76967.8,76885.4,76896.8,120.756,9290285.7995
2025-04-09 06:04:00,76896.8,76896.9,76778.4,76834.3,138.626,10648517.4058
2025-04-09 06:05:00,76834.3,76842.0,76789.8,76832.8,117.115,8995496.8861
2025-04-09 06:06:00,76832.8,76887.5,76797.9,76842.0,111.075,8536209.1309
2025-04-09 06:07:00,76842.0,76934.3,76828.5,76896.1,101.087,7773281.0579
2025-04-09 06:08:00,76896.1,77045.2,76880.3,76970.1,135.359,10420647.834
2025-04-09 06:09:00,76970.1,77065.6,76951.0,76988.1,100.83,7765859.6721
2025-04-09 06:10:00,76988.1,77039.9,76958.0,76978.9,103.172,7943446.4138
2025-04-09 06:11:00,76978.9,77167.4,76978.9,77092.2,486.806,37530961.91
2025-04-09 06:12:00,77092.2,77174.3,77059.3,77174.3,108.261,8346070.9307
2025-04-09 06:13:00,77174.3,77221.0,77074.4,77159.9,201.443,15542482.0641
2025-04-09 06:14:00,77159.9,77316.1,77090.0,77256.0,304.305,23503138.4086
2025-04-09 06:15:00,77256.0,77296.7,77091.1,77187.9,177.948,13735426.8612
2025-04-09 06:16:00,77187.9,77200.0,77125.0,77151.8,93.066,7181305.4563
2025-04-09 06:17:00,77151.8,77151.8,77027.2,77042.8,136.67,10531441.9648
2025-04-09 06:18:00,77042.8,77077.7,77035.2,77064.6,171.333,13201963.7894
2025-04-09 06:19:00,77064.6,77064.6,77000.0,77000.1,118.178,9101610.5676
2025-04-09 06:20:00,77000.1,77010.1,76946.2,76986.5,184.533,14204816.6834
2025-04-09 06:21:00,76986.5,77010.1,76938.6,76938.6,114.808,8837302.8145
2025-04-09 06:22:00,76938.6,77020.8,76901.1,76965.2,168.446,12964486.3204
2025-04-09 06:23:00,76965.2,76965.2,76892.8,76909.4,161.007,12384349.9218
2025-04-09 06:24:00,76909.4,76943.9,76890.0,76935.1,76.735,5902341.7051
2025-04-09 06:25:00,76935.1,76982.9,76900.0,76929.9,63.905,4917086.4152
2025-04-09 06:26:00,76929.9,76938.9,76884.9,76893.0,92.602,7121633.9488
2025-04-09 06:27:00,76893.0,76914.8,76843.7,76887.4,91.847,7060345.9271
2025-04-09 06:28:00,76887.4,76977.2,76879.7,76955.8,103.203,7940715.0602
2025-04-09 06:29:00,76955.8,76955.8,76866.0,76878.0,67.71,5207940.9229
2025-04-09 06:30:00,76878.0,76923.9,76865.3,76872.0,74.185,5704068.2012
2025-04-09 06:31:00,76872.0,76923.0,76866.4,76923.0,63.863,4910344.1128
2025-04-09 06:32:00,76923.0,76949.3,76910.0,76949.3,63.082,4852572.2806
2025-04-09 06:33:00,76949.3,76975.7,76910.1,76910.1,62.856,4836403.0255
2025-04-09 06:34:00,76910.1,76953.3,76900.0,76949.9,68.567,5274484.6624
2025-04-09 06:35:00,76949.9,77000.0,76902.3,76902.3,68.441,5266069.6169
2025-04-09 06:36:00,76902.3,76936.0,76820.1,76928.0,108.733,8357830.9612
2025-04-09 06:37:00,76928.0,76968.0,76910.2,76962.0,39.694,3053586.8956
2025-04-09 06:38:00,76962.0,77000.0,76911.3,76913.1,62.875,4839817.5213
2025-04-09 06:39:00,76913.1,76929.9,76881.3,76881.4,33.626,2586079.9495
2025-04-09 06:40:00,76881.4,76929.9,76877.8,76888.2,61.471,4726859.1742
2025-04-09 06:41:00,76888.2,76889.5,76838.2,76865.7,54.539,4192181.9292
2025-04-09 06:42:00,76865.7,76890.4,76860.0,76882.1,30.051,2310176.7399
2025-04-09 06:43:00,76882.1,77117.5,76882.1,77117.5,77.473,5966675.0522
2025-04-09 06:44:00,77117.5,77123.0,77076.6,77094.1,95.462,7360090.2519
2025-04-09 06:45:00,77094.1,77127.0,77028.0,77119.9,45.765,3527845.8006
2025-04-09 06:46:00,77119.9,77133.4,77021.5,77071.5,34.327,2645973.8961
2025-04-09 06:47:00,77071.5,77108.4,77040.3,77076.0,53.887,4153366.3729
2025-04-09 06:48:00,77076.0,77076.0,77000.6,77000.6,28.327,2182429.9794
2025-04-09 06:49:00,77000.6,77027.5,76917.8,76934.0,53.516,4119536.0953
2025-04-09 06:50:00,76934.0,77000.0,76932.1,76963.6,44.355,3413805.5832
2025-04-09 06:51:00,76963.6,76977.0,76911.6,76939.9,36.256,2790027.1399
2025-04-09 06:52:00,76939.9,76973.9,76915.3,76919.6,37.718,2901922.1517
2025-04-09 06:53:00,76919.6,76935.1,76902.1,76902.1,19.757,1519747.122
2025-04-09 06:54:00,76902.1,76933.1,76854.0,76899.9,32.31,2484225.0821
2025-04-09 06:55:00,76899.9,76933.5,76887.9,76927.9,35.526,2732529.4429
2025-04-09 06:56:00,76927.9,76927.9,76784.0,76798.0,116.171,8925541.6331
2025-04-09 06:57:00,76798.0,76850.0,76797.9,76820.1,50.824,3905067.19
2025-04-09 06:58:00,76820.1,76820.1,76752.0,76764.3,90.747,6967319.6743
2025-04-09 06:59:00,76764.3,76799.0,76734.5,76799.0,69.958,5370225.4584
2025-04-09 07:00:00,76799.0,76861.1,76783.5,76856.3,87.835,6747441.161
2025-04-09 07:01:00,76856.3,76916.4,76821.9,76907.2,45.744,3516815.9436
2025-04-09 07:02:00,76907.2,77485.9,76907.1,77454.6,930.884,71904792.4554
2025-04-09 07:03:00,77454.6,77540.0,77164.4,77511.4,2375.963,183765434.1372
2025-04-09 07:04:00,77511.4,77704.1,77240.9,77442.9,1509.791,116973225.0799
2025-04-09 07:05:00,77442.9,77503.1,77301.4,77498.2,535.397,41445451.0153
2025-04-09 07:06:00,77498.2,77567.8,77321.7,77424.1,344.474,26687367.8598
2025-04-09 07:07:00,77424.1,77488.2,77185.2,77200.1,310.435,23999099.2592
2025-04-09 07:08:00,77200.1,77342.7,77200.1,77283.0,232.612,17974113.5172
2025-04-09 07:09:00,77283.0,77331.5,77245.0,77273.9,155.863,12045270.4326
2025-04-09 07:10:00,77273.9,77358.4,77205.3,77310.1,106.221,8210464.2091
2025-04-09 07:11:00,77310.1,77445.5,77278.6,77390.4,208.988,16171363.1284
2025-04-09 07:12:00,77390.4,77429.5,77380.0,77417.5,94.657,7326726.7137
2025-04-09 07:13:00,77417.5,77514.3,77403.0,77434.6,323.749,25076544.3086
2025-04-09 07:14:00,77434.6,77600.5,77426.5,77600.5,161.081,12488467.4732
2025-04-09 07:15:00,77600.5,77650.0,77474.6,77500.3,237.896,18450255.3647
2025-04-09 07:16:00,77500.3,77506.0,77456.0,77483.6,51.885,4020247.1926
2025-04-09 07:17:00,77483.6,77562.0,77456.9,77561.9,68.943,5344286.6547
2025-04-09 07:18:00,77561.9,77583.4,77518.4,77563.5,128.614,9973463.1671
2025-04-09 07:19:00,77563.5,77567.7,77430.4,77488.5,138.872,10764286.7145
2025-04-09 07:20:00,77488.5,77488.5,77389.6,77415.9,52.239,4045102.6068
2025-04-09 07:21:00,77415.9,77427.7,77303.8,77320.6,143.661,11110622.1473
2025-04-09 07:22:00,77320.6,77436.0,77290.4,77409.7,130.291,10080593.9508
2025-04-09 07:23:00,77409.7,77539.3,77403.1,77530.0,99.704,7725664.5379
2025-04-09 07:24:00,77530.0,77562.7,77478.4,77543.6,112.366,8712892.9692
2025-04-09 07:25:00,77543.6,77696.1,77543.6,77696.1,145.702,11313114.8069
2025-04-09 07:26:00,77696.1,77773.0,77696.1,77719.9,260.743,20269450.8613
2025-04-09 07:27:00,77719.9,77759.9,77675.6,77747.0,143.138,11122772.7781
2025-04-09 07:28:00,77747.0,77763.0,77665.0,77702.0,96.862,7527079.1222
2025-04-09 07:29:00,77702.0,77750.7,77624.8,77672.3,249.826,19405685.6111
2025-04-09 07:30:00,77672.3,77694.1,77600.0,77694.1,89.201,6925883.4906
2025-04-09 07:31:00,77694.1,77820.5,77670.2,77798.9,199.715,15532140.928
2025-04-09 07:32:00,77798.9,77875.1,77786.5,77865.9,233.955,18208574.6852
2025-04-09 07:33:00,77865.9,77865.9,77806.2,77806.3,101.885,7929820.5727
2025-04-09 07:34:00,77806.3,77836.3,77711.3,77828.4,95.582,7432681.6873
2025-04-09 07:35:00,77828.4,77828.4,77738.9,77782.1,84.467,6569853.5276
2025-04-09 07:36:00,77782.1,77794.9,77702.5,77702.5,46.166,3588691.1756
2025-04-09 07:37:00,77702.5,77775.9,77702.5,77763.4,58.825,4573724.789
2025-04-09 07:38:00,77763.4,77793.3,77700.0,77793.3,139.331,10830911.8228
2025-04-09 07:39:00,77793.3,77800.0,77677.8,77767.0,138.207,10743229.7418
2025-04-09 07:40:00,77767.0,77772.7,77706.4,77752.5,129.795,10089978.5856
2025-04-09 07:41:00,77752.5,77837.1,77700.3,77837.1,101.112,7861822.4781
2025-04-09 07:42:00,77837.1,77909.6,77822.4,77822.4,302.999,23598683.188
2025-04-09 07:43:00,77822.4,77900.0,77760.0,77852.0,111.541,8680606.92
2025-04-09 07:44:00,77852.0,77910.1,77852.0,77871.1,173.726,13531392.8091
2025-04-09 07:45:00,77871.1,77899.5,77809.6,77816.4,156.378,12175681.7376
2025-04-09 07:46:00,77816.4,77816.5,77740.0,77746.2,98.508,7661976.0881
2025-04-09 07:47:00,77746.2,77748.0,77658.4,77680.0,128.793,10005841.0945
2025-04-09 07:48:00,77680.0,77706.3,77586.4,77696.1,353.643,27454579.631
2025-04-09 07:49:00,77696.1,77750.0,77652.4,77713.6,97.848,7605042.4627
2025-04-09 07:50:00,77713.6,77729.0,77575.7,77643.8,135.115,10488794.3879
2025-04-09 07:51:00,77643.8,77690.6,77618.1,77656.8,69.677,5411085.1948
2025-04-09 07:52:00,77656.8,77666.2,77593.9,77625.4,82.062,6369919.2047
2025-04-09 07:53:00,77625.4,77737.1,77625.3,77698.3,124.198,9648129.091
2025-04-09 07:54:00,77698.3,77698.4,77633.3,77633.3,41.86,3250618.5411
2025-04-09 07:55:00,77633.3,77779.2,77629.7,77747.3,90.591,7040787.8667
2025-04-09 07:56:00,77747.3,77762.7,77730.0,77735.0,23.846,1854014.6258
2025-04-09 07:57:00,77735.0,77769.6,77685.4,77748.8,59.316,4611144.9794
2025-04-09 07:58:00,77748.8,77756.2,77705.0,77705.1,37.966,2950593.966
2025-04-09 07:59:00,77705.1,77705.1,77648.0,77653.9,50.436,3917301.688
2025-04-09 08:00:00,77653.9,77764.8,77653.9,77764.0,54.446,4230806.2835
2025-04-09 08:01:00,77764.0,77827.0,77748.0,77826.9,53.914,4193808.7616
2025-04-09 08:02:00,77826.9,77847.7,77770.1,77789.4,110.357,8588098.8726
2025-04-09 08:03:00,77789.4,77828.7,77667.0,77690.0,60.087,4672406.0103
2025-04-09 08:04:00,77690.0,77690.0,77519.7,77569.0,142.085,11021274.5527
2025-04-09 08:05:00,77569.0,77578.1,77502.3,77521.7,99.684,7729378.1672
2025-04-09 08:06:00,77521.7,77531.1,77445.2,77460.3,94.461,7319203.5184
2025-04-09 08:07:00,77460.3,77523.9,77460.3,77500.2,88.098,6827330.7988
2025-04-09 08:08:00,77500.2,77505.2,77411.0,77423.1,138.079,10694213.4978
2025-04-09 08:09:00,77423.1,77473.8,77381.0,77389.9,156.733,12133575.2758
2025-04-09 08:10:00,77389.9,77426.6,77337.5,77376.3,256.091,19817238.9634
2025-04-09 08:11:00,77376.3,77389.7,77335.4,77335.6,200.581,15517585.3871
2025-04-09 08:12:00,77335.6,77421.2,77335.5,77396.0,120.988,9361270.0898
2025-04-09 08:13:00,77396.0,77424.3,77327.0,77327.1,72.134,5582182.8809
2025-04-09 08:14:00,77327.1,77448.0,77291.9,77415.9,153.055,11837105.3719
2025-04-09 08:15:00,77415.9,77471.9,77391.2,77391.2,71.706,5553094.0292
2025-04-09 08:16:00,77391.2,77410.5,77291.9,77297.6,90.856,7024336.1079
2025-04-09 08:17:00,77297.6,77388.1,77250.1,77305.7,110.899,8573355.6102
2025-04-09 08:18:00,77305.7,77389.4,77305.7,77378.1,75.394,5831822.2908
2025-04-09 08:19:00,77378.1,77395.9,77353.7,77386.0,26.445,2046152.0546
2025-04-09 08:20:00,77386.0,77446.5,77378.6,77419.7,54.066,4185824.9988
2025-04-09 08:21:00,77419.7,77419.7,77329.5,77387.0,47.276,3657245.4935
2025-04-09 08:22:00,77387.0,77443.6,77378.1,77438.0,50.991,3947381.6492
2025-04-09 08:23:00,77438.0,77450.0,77406.0,77409.6,61.543,4764692.6322
2025-04-09 08:24:00,77409.6,77473.4,77409.6,77473.3,37.366,2893500.1591
2025-04-09 08:25:00,77473.3,77523.4,77464.5,77479.1,98.483,7631676.1535
2025-04-09 08:26:00,77479.1,77525.0,77467.7,77504.8,61.444,4762194.0052
2025-04-09 08:27:00,77504.8,77504.9,77390.0,77397.9,45.993,3563239.1144
2025-04-09 08:28:00,77397.9,77398.0,77307.6,77307.6,136.051,10524843.4676
2025-04-09 08:29:00,77307.6,77322.0,77274.1,77274.1,72.798,5626750.3144
2025-04-09 08:30:00,77274.1,77309.5,77265.3,77298.5,131.243,10143209.5113
2025-04-09 08:31:00,77298.5,77298.5,77134.4,77208.5,268.471,20727584.3194
2025-04-09 08:32:00,77208.5,77210.0,77121.9,77127.9,128.766,9937049.9033
2025-04-09 08:33:00,77127.9,77167.8,77041.7,77098.1,245.18,18903102.0026
2025-04-09 08:34:00,77098.1,77193.6,77098.0,77190.0,94.925,7324177.0493
2025-04-09 08:35:00,77190.0,77219.7,77153.5,77186.2,81.338,6277893.0167
2025-04-09 08:36:00,77186.2,77217.9,77150.1,77183.1,53.927,4161804.4661
2025-04-09 08:37:00,77183.1,77185.8,77107.3,77181.4,104.37,8051034.5323
2025-04-09 08:38:00,77181.4,77196.1,77097.6,77100.0,136.572,10533018.9929
2025-04-09 08:39:00,77100.0,77114.4,77039.2,77062.4,174.434,13442176.5581
2025-04-09 08:40:00,77062.4,77119.2,77062.4,77112.0,96.628,7449946.0049
2025-04-09 08:41:00,77112.0,77218.0,77100.7,77180.0,88.991,6866701.9812
2025-04-09 08:42:00,77180.0,77180.0,77113.1,77121.8,66.908,5161733.7564
2025-04-09 08:43:00,77121.8,77198.0,77118.7,77197.9,31.949,2464774.4735
